elapsed_ms,ax,ay,az
219017,-73,603,1685
219057,-38,597,1697
219097,-64,682,1679
219137,-88,668,1684
219177,-117,631,1690
219241,-94,614,1699
219259,-111,634,1692
219297,-105,632,1710
219337,-89,576,1715
219377,-110,634,1721
219418,-105,625,1698
219457,-90,637,1703
219510,-103,625,1695
219564,-99,684,1705
219610,-108,624,1680
219621,-92,636,1687
219663,-87,665,1677
219698,-85,678,1690
219738,-66,678,1696
219797,-86,693,1655
219817,-102,694,1683
219857,-92,716,1678
219898,-70,678,1670
219937,-41,696,1672
219977,-26,695,1666
220018,-28,688,1684
220057,-51,653,1631
220098,-96,751,1657
220144,-131,685,1673
220210,-165,712,1727
220219,-183,682,1715
220262,-120,579,1766
220311,-38,519,1729
220338,-36,612,1678
220378,-144,842,1637
220450,-85,695,1669
220461,-114,581,1666
220498,-132,539,1742
220538,-166,692,1654
220578,26,802,1678
220618,-128,543,1618
220658,-135,733,1673
220698,-139,709,1744
220738,-66,643,1699
220778,-100,739,1646
220878,-191,624,1717
220891,-119,594,1710
220900,-114,607,1696
220952,-65,717,1659
221012,-95,732,1672
221020,-100,733,1681
221063,-179,680,1683
221099,-180,629,1646
221138,-173,631,1668
221178,-152,654,1677
221251,-116,689,1712
221268,-119,672,1700
221298,-116,658,1693
221339,-111,703,1682
221378,-82,689,1653
221418,-93,723,1650
221458,-104,738,1658
221498,-129,697,1676
221539,-140,635,1682
221611,-140,674,1687
221651,-129,710,1689
221656,-133,711,1686
221722,-94,681,1667
221772,-115,702,1663
221821,-103,706,1665
221830,-103,700,1657
221860,-125,721,1654
221900,-132,702,1668
221940,-125,674,1682
221980,-130,690,1675
222050,-105,670,1673
222060,-120,685,1673
222100,-114,704,1677
222139,-119,711,1681
222180,-109,680,1680
222220,-122,734,1675
222260,-115,703,1677
222300,-112,685,1663
222361,-124,695,1664
222373,-111,690,1675
222413,-122,688,1683
222464,-122,709,1670
222524,-125,726,1681
222539,-126,706,1675
222579,-109,700,1669
222619,-129,706,1675
222659,-125,694,1664
222699,-118,716,1658
222740,-105,723,1666
222780,-113,711,1672
222852,-120,705,1675
222859,-112,715,1670
222899,-110,708,1677
222941,-127,707,1651
222981,-116,703,1697
223021,-122,708,1663
223081,-123,692,1663
223130,-106,728,1652
223174,-108,710,1670
223182,-122,709,1679
223235,-118,707,1677
223282,-117,692,1679
223300,-122,692,1670
223341,-117,718,1666
223381,-102,725,1665
223420,-122,695,1666
223460,-110,720,1670
223500,-113,706,1653
223541,-102,697,1675
223580,-122,746,1664
223645,-113,680,1663
223661,-116,696,1661
223701,-116,730,1641
223741,-93,707,1659
223828,-115,722,1671
223831,-109,718,1675
223882,-113,704,1666
223891,-123,731,1676
223940,-120,722,1661
223980,-96,705,1668
224042,-117,734,1664
224060,-118,750,1651
224100,-114,702,1669
224140,-105,728,1667
224181,-109,726,1661
224220,-121,727,1675
224260,-98,716,1665
224302,-103,709,1683
224332,-112,724,1636
224372,-109,729,1646
224431,-120,715,1656
224473,-121,730,1664
224492,-105,727,1669
224531,-117,724,1665
224571,-122,708,1669
224624,-117,721,1674
224652,-102,714,1662
224691,-103,740,1661
224731,-117,732,1669
224795,-128,733,1664
224813,-118,747,1679
224855,-110,713,1656
224905,-115,741,1660
224945,-101,723,1660
224981,-109,722,1667
225021,-121,731,1662
225061,-118,706,1661
225101,-109,713,1665
225141,-92,713,1645
225181,-111,722,1665
225243,-115,725,1664
225253,-106,742,1651
225301,-106,724,1667
225341,-111,729,1648
225381,-118,721,1655
225447,-108,712,1670
225452,-117,734,1683
225496,-106,716,1660
225543,-112,724,1668
225582,-117,717,1663
225645,-96,719,1641
225653,-94,741,1644
225693,-119,746,1652
225732,-102,727,1671
225772,-111,698,1664
225813,-120,742,1655
225853,-103,710,1666
225893,-113,724,1669
225933,-100,736,1643
225972,-101,706,1667
226043,-114,723,1660
226054,-119,731,1666
226092,-111,716,1658
226138,-108,724,1676
226177,-101,738,1668
226236,-115,732,1665
226252,-109,723,1666
226292,-142,715,1678
226332,-118,713,1661
226372,-112,726,1661
226440,-121,741,1677
226454,-107,723,1665
226492,-119,716,1672
226532,-107,735,1679
226572,-120,721,1644
226612,-128,712,1666
226652,-113,731,1695
226692,-107,708,1663
226732,-107,727,1668
226785,-122,700,1675
226823,-109,720,1639
226874,-124,733,1650
226893,-128,723,1671
226935,-130,715,1662
226973,-132,726,1693
227013,-101,693,1662
227053,-71,738,1691
227093,-107,688,1667
227133,-127,795,1683
227173,-102,634,1675
227246,-137,828,1637
227253,-113,826,1652
227293,-88,732,1658
227333,-116,766,1644
227373,-135,809,1625
227413,-154,757,1614
227488,-164,698,1635
227495,-151,687,1651
227538,-91,733,1672
227606,-37,801,1676
227644,-40,822,1663
227657,-74,832,1647
227693,-107,784,1624
227733,-154,751,1614
227773,-163,723,1632
227813,-166,675,1654
227853,-175,630,1686
227893,-166,699,1688
227933,-101,738,1688
227973,-86,784,1664
228045,-49,778,1636
228054,-51,767,1632
228093,-96,776,1637
228133,-134,730,1662
228207,-162,732,1657
228214,-168,728,1667
228266,-143,718,1658
228317,-115,762,1658
228336,-105,783,1656
228379,-86,764,1634
228414,-90,755,1640
228467,-113,760,1639
228495,-119,763,1643
228534,-115,716,1681
228574,-124,737,1675
228614,-116,732,1673
228654,-111,735,1649
228694,-117,761,1649
228734,-116,749,1658
228774,-97,749,1669
228837,-104,761,1639
228856,-113,756,1661
228917,-127,749,1640
228936,-125,754,1636
228975,-122,728,1666
229014,-108,736,1659
229085,-112,757,1645
229095,-102,738,1632
229135,-116,751,1653
229174,-125,762,1656
229226,-101,758,1666
229326,-126,741,1666
229336,-109,742,1649
229381,-96,745,1659
229395,-98,767,1655
229414,-99,768,1657
229454,-96,762,1640
229495,-117,765,1650
229535,-112,739,1645
229575,-104,755,1656
229646,-93,741,1639
229657,-103,741,1632
229695,-87,764,1651
229735,-113,746,1637
229775,-110,763,1663
229815,-119,757,1654
229855,-113,721,1666
229939,-106,762,1651
229949,-101,756,1648
229986,-106,749,1650
230039,-104,760,1636
230089,-112,751,1647
230096,-107,756,1661
230135,-115,760,1662
230175,-102,739,1638
230215,-100,743,1666
230255,-103,752,1657
230295,-95,746,1652
230335,-111,759,1663
230375,-104,740,1649
230447,-97,754,1643
230457,-108,746,1655
230495,-106,765,1640
230535,-121,746,1654
230597,-92,720,1650
230639,-106,779,1650
230699,-95,734,1646
230706,-101,744,1661
230752,-114,768,1673
230775,-99,748,1656
230859,-122,761,1659
230868,-111,763,1662
230896,-117,735,1649
230936,-95,734,1645
230976,-92,787,1644
231016,-98,743,1650
231056,-89,761,1648
231096,-111,755,1669
231136,-91,734,1655
231176,-90,769,1648
231241,-106,757,1654
231256,-89,743,1653
231301,-101,778,1647
231351,-103,744,1653
231401,-104,748,1657
231416,-116,756,1655
231456,-95,745,1658
231496,-109,752,1652
231537,-106,748,1651
231576,-97,760,1651
231649,-109,742,1656
231657,-98,758,1638
231696,-93,764,1649
231736,-111,770,1652
231776,-103,744,1641
231816,-98,760,1651
231856,-96,757,1648
231896,-96,733,1649
231962,-91,742,1651
232009,-115,764,1650
232059,-105,749,1652
232068,-85,755,1656
232128,-100,763,1650
232137,-108,751,1650
232187,-106,768,1640
232217,-100,756,1635
232257,-95,763,1633
232297,-98,765,1642
232337,-112,742,1641
232377,-100,752,1645
232450,-93,752,1650
232459,-112,748,1652
232497,-118,760,1666
232537,-102,723,1646
232577,-71,788,1625
232617,-86,776,1657
232657,-103,758,1650
232720,-106,760,1650
232768,-90,766,1642
232821,-87,755,1645
232862,-113,740,1671
232867,-105,751,1654
232898,-105,767,1669
232937,-99,773,1649
232977,-100,775,1649
233018,-113,767,1648
233057,-91,741,1648
233097,-88,760,1654
233137,-89,775,1654
233177,-87,755,1664
233242,-98,771,1649
233258,-95,752,1649
233297,-104,749,1649
233337,-90,752,1661
233378,-98,775,1638
233430,-88,779,1659
233478,-103,769,1648
233537,-101,764,1656
233549,-92,757,1641
233578,-98,760,1654
233618,-99,753,1646
233681,-105,770,1653
233700,-100,756,1637
233740,-92,763,1643
233778,-105,773,1649
233832,-109,747,1647
233859,-89,763,1648
233911,-97,763,1652
233938,-88,758,1663
233978,-96,752,1646
234018,-93,771,1645
234058,-102,760,1663
234098,-89,768,1659
234151,-112,759,1643
234178,-87,747,1634
234218,-88,767,1654
234259,-100,767,1637
234298,-96,760,1637
234338,-94,763,1657
234379,-93,761,1648
234451,-95,764,1657
234494,-79,754,1658
234531,-88,770,1650
234541,-94,770,1655
234601,-83,748,1666
234645,-85,785,1644
234658,-105,790,1652
234699,-96,743,1654
234739,-92,780,1656
234779,-118,772,1649
234840,-109,771,1652
234859,-106,765,1648
234899,-94,756,1647
234939,-92,743,1644
234979,-106,767,1641
235019,-85,749,1647
235059,-96,758,1645
235099,-88,764,1655
235139,-90,764,1639
235195,-104,765,1648
235285,-102,760,1650
235293,-101,740,1636
235334,-103,773,1644
235338,-93,761,1644
235380,-93,755,1663
235419,-79,763,1632
235459,-72,804,1624
235499,-103,771,1627
235539,-147,738,1663
235579,-163,684,1674
235651,-178,679,1702
235659,-168,701,1724
235699,-104,727,1706
235739,-88,791,1669
235780,-71,753,1641
235819,-82,753,1621
235901,-78,811,1604
235910,-73,838,1609
235960,-54,846,1635
236022,-18,764,1670
236062,-33,830,1641
236097,-35,833,1655
236111,-57,850,1615
236140,-33,876,1581
236180,-9,877,1594
236220,-52,894,1576
236260,-55,849,1605
236300,-37,835,1616
236340,-7,827,1642
236380,-9,885,1629
236442,0,866,1611
236460,-37,864,1614
236500,-66,920,1600
236540,-83,889,1606
236580,-83,864,1588
236653,-31,857,1568
236661,-39,866,1572
236705,-31,878,1596
236764,-48,887,1622
236772,-49,880,1613
236853,-22,918,1589
236860,-31,920,1574
236900,-29,897,1567
236940,-33,942,1568
236981,-56,928,1591
237020,-47,912,1590
237061,-50,919,1580
237100,-42,924,1583
237140,-33,917,1586
237181,-36,920,1596
237245,-25,931,1590
237251,-19,937,1559
237314,-31,925,1556
237373,-46,924,1571
237383,-31,933,1579
237422,-38,917,1591
237472,-42,931,1551
237501,-31,921,1559
237532,-31,945,1591
237581,-41,926,1565
237644,-17,949,1562
237651,-20,957,1573
237701,-34,917,1560
237732,-21,936,1582
237772,-36,944,1553
237821,-12,922,1577
237852,-44,946,1571
237901,-30,962,1551
237932,-44,945,1570
237971,-9,959,1580
238015,-43,946,1560
238072,-31,936,1576
238111,-27,965,1554
238132,-16,943,1542
238173,-33,962,1564
238211,-28,957,1565
238253,-23,962,1567
238292,-16,966,1560
238331,-45,948,1572
238404,-52,973,1540
238415,-41,945,1550
238462,-40,955,1562
238501,-5,902,1547
238532,-19,980,1570
238572,3,948,1573
238612,-5,1013,1543
238652,-3,991,1525
238692,-23,996,1530
238732,-10,918,1538
238773,-30,939,1548
238833,-30,892,1622
238853,-30,887,1611
238892,-85,929,1544
238933,-117,958,1542
239005,-44,962,1540
239016,-40,962,1539
239100,-10,841,1622
239103,13,850,1651
239154,166,984,1587
239172,198,1072,1525
239254,190,1299,1321
239263,147,1312,1318
239292,97,1286,1334
239332,47,1046,1387
239373,2,959,1435
239412,-6,1008,1494
239453,-5,962,1483
239492,-29,1127,1605
239533,-66,982,1608
239573,-90,992,1580
239643,-169,999,1542
239652,-193,1052,1552
239738,-407,969,1577
239749,-379,901,1585
239804,-200,543,1612
239815,-204,569,1612
239854,-255,796,1579
239893,-305,820,1539
239933,-333,736,1576
239973,-340,722,1620
240043,-326,868,1578
240052,-345,853,1590
240093,-360,804,1614
240133,-398,789,1610
240173,-423,814,1603
240214,-455,803,1605
240253,-416,711,1580
240294,-414,745,1618
240333,-402,675,1560
240385,-405,706,1627
240477,-391,711,1634
240483,-405,719,1640
240493,-399,729,1621
240544,-378,740,1586
240573,-400,763,1595
240614,-425,758,1588
240654,-455,693,1572
240694,-448,674,1593
240734,-436,655,1565
240774,-402,652,1582
240844,-455,668,1600
240853,-473,683,1586
240894,-469,680,1605
240934,-464,715,1627
240974,-452,678,1619
241014,-492,651,1634
241087,-507,560,1636
241123,-476,637,1632
241135,-470,649,1623
241227,-469,683,1602
241274,-493,650,1597
241284,-465,598,1615
241294,-472,577,1621
241334,-468,566,1644
241373,-486,570,1632
241414,-483,586,1627
241454,-490,603,1638
241494,-480,624,1626
241534,-457,629,1609
241574,-470,642,1610
241644,-474,612,1642
241655,-448,608,1633
241694,-470,588,1638
241768,-458,607,1634
241775,-455,619,1625
241824,-440,618,1634
241865,-451,617,1630
241895,-464,624,1622
241934,-443,589,1626
241974,-440,612,1635
242039,-438,619,1663
242054,-445,614,1628
242094,-441,607,1631
242134,-438,613,1620
242174,-444,619,1644
242214,-449,609,1635
242254,-431,612,1631
242294,-441,607,1644
242335,-430,611,1632
242374,-440,607,1640
242417,-439,606,1629
242454,-446,599,1623
242517,-417,606,1630
242569,-434,612,1650
242575,-458,608,1627
242615,-440,604,1642
242655,-433,617,1644
242726,-433,597,1635
242734,-440,583,1630
242784,-434,602,1658
242815,-441,620,1628
242896,-442,598,1635
242915,-434,603,1658
242936,-433,612,1630
242976,-444,615,1631
243016,-445,603,1631
243056,-443,613,1641
243096,-431,607,1637
243136,-440,609,1641
243176,-433,593,1661
243245,-435,612,1652
243255,-423,603,1641
243296,-428,609,1650
243336,-434,619,1626
243389,-410,603,1631
243457,-430,608,1625
243496,-416,611,1649
243508,-431,613,1629
243536,-427,610,1644
243576,-418,602,1641
243649,-424,613,1647
243658,-414,594,1639
243695,-423,604,1641
243735,-421,595,1628
243775,-417,615,1638
243815,-423,606,1634
243855,-406,609,1642
243895,-426,612,1652
243935,-415,606,1615
243975,-419,625,1642
244039,-430,603,1630
244091,-412,594,1656
244098,-425,595,1662
244157,-420,612,1657
244211,-419,610,1645
244228,-411,611,1625
244268,-405,617,1645
244297,-413,621,1632
244337,-401,621,1640
244377,-404,606,1638
244447,-403,613,1634
244456,-416,605,1667
244496,-409,611,1637
244537,-419,604,1668
244577,-401,613,1633
244617,-421,611,1646
244657,-409,617,1644
244697,-415,619,1662
244737,-410,602,1639
244812,-406,610,1652
244819,-406,615,1637
244862,-405,621,1637
244919,-394,616,1658
245019,-409,612,1635
245036,-400,614,1641
245046,-385,626,1651
245056,-378,613,1636
245096,-409,618,1639
245136,-415,617,1636
245176,-389,609,1641
245239,-392,614,1646
245256,-411,601,1657
245296,-413,621,1642
245336,-386,634,1659
245376,-388,619,1644
245418,-397,621,1656
245458,-386,614,1632
245497,-385,645,1649
245561,-405,615,1644
245578,-402,619,1651
245628,-388,622,1651
245674,-377,608,1670
245710,-396,626,1648
245737,-378,610,1642
245778,-396,620,1645
245818,-373,636,1656
245857,-361,643,1622
245898,-368,663,1608
245937,-357,663,1592
245977,-379,664,1628
246049,-384,636,1654
246058,-398,624,1657
246097,-389,605,1655
246137,-374,599,1651
246177,-385,619,1655
246217,-377,610,1635
246271,-384,615,1633
246370,-404,604,1646
246408,-408,599,1637
246412,-411,613,1664
246419,-395,611,1657
246457,-398,603,1661
246512,-394,619,1657
246537,-411,614,1650
246577,-413,611,1645
246617,-385,601,1639
246657,-409,614,1651
246697,-393,596,1657
246737,-364,634,1634
246779,-402,668,1630
246841,-393,606,1637
246858,-408,643,1648
246899,-400,625,1637
246962,-398,611,1668
247013,-372,627,1654
247020,-385,616,1660
247070,-372,619,1652
247098,-377,643,1647
247138,-377,640,1639
247178,-382,647,1655
247250,-390,630,1621
247258,-390,640,1641
247299,-390,617,1632
247339,-398,609,1695
247398,-365,592,1668
247418,-344,613,1646
247459,-368,643,1636
247498,-371,642,1645
247538,-376,642,1638
247578,-410,649,1639
247629,-384,619,1637
247670,-391,630,1645
247729,-361,631,1658
247739,-370,633,1655
247784,-353,639,1655
247830,-366,624,1647
247858,-380,643,1633
247898,-392,623,1634
247938,-386,608,1635
247978,-386,627,1643
248018,-367,618,1662
248080,-373,626,1646
248098,-370,636,1644
248139,-390,630,1660
248179,-390,627,1638
248219,-391,629,1640
248259,-395,616,1654
248299,-384,631,1652
248370,-379,619,1644
248421,-381,636,1645
248432,-384,632,1651
248511,-387,648,1649
248562,-386,606,1634
248569,-377,602,1654
248579,-391,625,1659
248619,-381,651,1644
248659,-365,615,1660
248699,-395,620,1622
248739,-357,640,1655
248779,-373,657,1622
248851,-390,604,1636
248861,-389,611,1632
248899,-348,629,1614
248939,-346,617,1631
248979,-366,617,1672
249019,-369,612,1671
249059,-390,631,1649
249100,-408,616,1651
249201,-407,710,1611
249238,-383,707,1634
249252,-356,633,1632
249260,-348,624,1640
249300,-302,644,1634
249339,-272,616,1585
249380,-369,539,1667
249420,-401,422,1760
249460,-454,128,1913
249500,-167,320,1966
249540,-279,8,1800
249580,-271,111,1744
249646,-285,149,1505
249660,-287,-6,1403
249700,-237,-255,1210
249744,-246,-359,1163
249844,-1714,579,1683
249851,-1777,639,1691
249861,-1857,679,1679
249900,-1999,83,1391
249940,-2053,174,1373
249980,-2214,88,1280
250051,-2516,156,815
250061,-2536,202,802
250100,-2480,333,781
250140,-2429,31,791
250180,-2373,-249,800
250220,-2163,-72,727
250261,-1974,-120,680
250300,-1896,-46,567
250340,-1708,188,353
250395,-1577,477,476
250475,-1404,280,332
250485,-1254,367,290
250501,-1196,466,293
250546,-1209,506,355
250581,-1363,426,401
250620,-1436,329,375
250660,-1530,-77,333
250700,-1519,-425,258
250741,-1436,-147,269
250781,-1440,-109,449
250843,-1552,-106,581
250852,-1542,-12,576
250901,-1557,257,546
250941,-1632,239,605
250981,-1717,208,610
251021,-1836,-11,493
251097,-1974,82,300
251104,-1980,121,287
251157,-1895,458,345
251214,-2187,120,364
251257,-2258,-96,385
251260,-2243,-84,372
251302,-1996,61,173
251342,-1974,85,60
251382,-2153,114,-73
251422,-2283,18,-180
251462,-1900,85,-83
251492,-1574,197,34
251532,-1295,304,96
251582,-1381,503,82
251634,-1545,583,-77
251653,-1628,558,-103
251692,-1844,395,-206
251732,-1961,293,-194
251772,-2085,108,-174
251819,-2188,100,-36
251852,-2022,105,137
251891,-2233,36,138
251932,-2177,106,256
251975,-2044,30,274
252012,-1702,-44,358
252052,-1473,-37,249
252093,-1545,-3,166
252135,-1610,-13,178
252185,-1675,139,241
252213,-1707,187,215
252252,-1767,250,151
252313,-1971,145,48
252332,-1951,87,22
252373,-1849,-28,-50
252413,-1772,-52,-15
252455,-1919,51,-17
252493,-2165,103,-95
252532,-1760,209,48
252573,-1807,284,-26
252612,-2036,340,-129
252652,-2074,259,-193
252692,-1928,102,-177
252733,-1761,119,-97
252772,-1823,224,-68
252844,-1897,316,-124
252893,-1904,183,-95
252904,-1918,166,-77
252956,-2081,122,10
252973,-2391,103,-99
253023,-1863,86,112
253067,-1822,176,314
253092,-1740,93,399
253132,-1563,25,277
253173,-1670,113,43
253244,-1516,223,238
253252,-1516,263,246
253292,-1638,434,236
253333,-1975,567,52
253372,-2351,529,-97
253413,-2230,184,-177
253454,-2005,-116,-239
253493,-1668,-149,-121
253534,-1685,99,-15
253606,-1813,614,-55
253616,-1812,623,-63
253676,-2153,408,-208
253727,-1965,306,-98
253737,-1647,90,94
253788,-1615,220,147
253814,-1734,376,48
253854,-1894,291,-71
253893,-2018,222,-100
253933,-1926,171,0
253974,-1871,222,17
254039,-2029,277,-35
254054,-2088,270,-61
254093,-2155,192,-77
254133,-2108,153,-81
254174,-2029,221,-99
254213,-2055,237,-93
254254,-2025,322,-68
254293,-1905,251,-133
254337,-1773,234,-109
254447,-1713,238,-138
254506,-1780,298,-115
254556,-1893,250,-130
254566,-1893,225,-136
254574,-1892,230,-130
254583,-1869,233,-103
254614,-1827,241,-67
254653,-1788,291,-45
254693,-1715,490,-36
254733,-1737,422,-19
254774,-1746,272,-24
254845,-1745,216,15
254855,-1738,222,-1
254894,-1795,287,10
254934,-1910,333,76
254974,-1992,345,52
255014,-2057,369,70
255054,-2047,313,86
255115,-1946,263,35
255157,-1969,205,1
255208,-1960,248,-8
255215,-1944,240,-27
255289,-1886,307,-28
255300,-1872,313,-45
255334,-1880,347,-55
255374,-1880,357,-63
255414,-1866,324,-52
255454,-1847,296,-89
255494,-1848,291,-86
255534,-1836,266,-98
255574,-1843,269,-95
255636,-1821,267,-65
255655,-1812,264,-83
255694,-1794,259,-53
255734,-1794,262,-77
255818,-1812,262,-21
255826,-1807,268,-25
255886,-1832,264,-29
255895,-1827,255,-3
255949,-1873,240,3
255974,-1886,247,-8
256048,-1884,254,-23
256057,-1901,262,-14
256096,-1909,297,-11
256136,-1894,289,-23
256176,-1893,319,-35
256216,-1888,301,-40
256255,-1885,318,-47
256295,-1870,324,-50
256336,-1870,330,-42
256376,-1869,324,-50
256441,-1875,284,-47
