elapsed_ms,ax,ay,az
553357,-44,-286,1982
553358,-49,-293,1988
553404,-43,-291,1984
553444,-59,-297,1977
553484,-14,-293,1978
553524,-30,-295,1983
553564,-13,-288,1979
553604,-39,-292,1969
553644,-30,-291,1983
553696,8,-283,1958
553755,-21,-295,1976
553765,-19,-291,1968
553817,-20,-294,1963
553879,-28,-292,1973
553885,-16,-292,1986
553924,-22,-281,1982
553964,-20,-284,1963
554004,-20,-284,1979
554044,-38,-291,1984
554097,-32,-293,1983
554124,-26,-292,1980
554164,-31,-293,1967
554204,-30,-289,1982
554244,-28,-277,1984
554284,-36,-285,1969
554315,-42,-285,1977
554364,-44,-292,1985
554437,-40,-291,1965
554446,-23,-285,1980
554507,-11,-283,1982
554559,-44,-291,1974
554566,-35,-298,1965
554631,-24,-292,1964
554637,-13,-292,1990
554684,-8,-285,1989
554715,-14,-292,1972
554764,-20,-290,1975
554795,-18,-289,1975
554844,-21,-282,1962
554900,-13,-290,1977
554915,-14,-290,1970
554964,-30,-288,1981
555004,-22,-289,1968
555035,-19,-289,1971
555084,-16,-294,1971
555115,-16,-288,1976
555197,-19,-283,1975
555206,-11,-286,1969
555234,-17,-289,1967
555274,-15,-284,2001
555315,-17,-287,1974
555355,-11,-295,1978
555394,-11,-289,1984
555435,0,-290,1971
555475,-43,-287,1970
555537,-33,-284,1978
555565,-44,-284,1967
555595,-37,-287,1975
555635,-29,-287,1978
555684,-32,-290,1957
555715,-61,-299,1988
555755,-68,-285,1953
555795,-64,-295,1964
555836,-63,-293,1969
555906,-61,-286,1982
555916,-53,-285,1961
556016,-63,-286,1973
556026,-69,-286,1955
556036,-52,-290,1980
556136,-60,-284,1979
556140,-53,-290,1978
556158,-46,-289,1979
556243,-57,-287,1972
556248,-56,-289,1985
556275,-51,-286,1968
556315,-67,-285,1976
556355,-49,-292,1968
556395,-59,-289,1991
556449,-60,-292,1984
556509,-35,-288,1968
556515,-36,-292,1977
556555,-46,-292,1976
556595,-76,-290,1974
556635,-16,-300,1985
556675,-13,-285,1979
556715,-42,-290,1984
556808,-32,-293,1981
556816,-26,-285,1977
556862,-28,-298,1968
556875,-33,-292,1970
556974,-31,-293,1974
556978,-20,-287,1978
557027,-33,-291,1976
557044,-27,-285,1988
557084,-32,-293,1982
557124,-28,-290,1985
557164,-29,-286,1971
557204,-27,-285,1983
557244,-27,-291,1990
557296,-19,-286,1972
557324,-24,-289,1977
557364,-25,-287,1968
557404,-32,-288,1983
557444,-25,-285,1983
557484,-29,-290,1977
557524,-58,-314,2082
557582,-36,-284,2001
557636,-30,-286,1974
557685,-24,-287,1966
557695,-31,-285,1976
557806,-26,-291,1976
557814,-30,-287,1972
557824,-29,-293,1976
557844,-21,-287,1975
557884,-26,-277,1979
557924,-23,-283,1975
557964,-31,-291,1980
558004,-25,-297,1985
558044,-34,-293,1991
558097,-28,-281,1973
558124,-29,-294,1979
558164,-24,-295,1973
558204,-24,-286,1986
558244,-26,-289,1980
558284,-21,-288,1973
558348,-28,-285,1986
558398,-34,-283,1978
558441,-28,-284,1977
558464,-28,-289,1960
558515,-23,-287,1981
558525,-23,-292,1972
558565,-25,-285,1972
558605,-20,-286,1991
558645,-22,-289,1978
558685,-26,-290,1980
558725,-19,-293,1950
558765,-19,-286,1966
558805,-18,-288,1965
558845,-23,-281,1969
558897,-24,-290,1969
558925,-31,-294,1978
559005,-30,-293,1976
559056,-29,-290,1976
559106,-19,-293,1978
559116,-26,-296,1971
559124,-28,-292,1977
559165,-26,-288,1976
559205,-24,-290,1972
559245,-27,-288,1975
559297,-23,-283,1974
559325,-24,-298,1990
559365,-25,-289,1989
559405,-26,-291,1985
559445,-23,-289,1968
559484,-23,-296,1977
559536,-18,-283,1971
559554,-19,-293,1977
559595,-28,-290,1971
559644,-20,-282,1962
559675,-24,-289,1974
559724,-18,-292,1990
559784,-23,-288,1985
559794,-20,-284,1979
559834,-15,-290,1978
559874,-21,-291,1965
559915,-19,-292,1975
559954,-15,-294,1982
560015,-18,-293,1981
560064,-18,-299,1980
560120,-22,-274,1977
560127,-19,-291,1994
560190,-25,-284,1983
560197,-17,-293,1979
560245,-18,-290,1979
560285,-16,-290,1967
560325,-18,-289,1974
560379,-13,-284,1986
560395,-11,-288,1963
560435,-16,-287,1971
560475,-12,-290,1976
560515,-22,-289,1973
560555,-14,-288,1976
560595,-31,-290,1973
560635,6,-277,1987
560675,-15,-283,1967
560756,-16,-288,1984
560809,-11,-291,1980
560814,-14,-287,1963
560876,-10,-290,1982
560938,-16,-287,1981
560985,-15,-292,1980
560986,-9,-296,1969
560995,-11,-281,1981
561045,-13,-286,1976
561085,-6,-293,1980
561115,-13,-289,1975
561177,-2,-295,1981
561205,-17,-297,1971
561245,-19,-287,1965
561275,-8,-289,1992
561325,0,-286,1977
561355,-4,-293,1970
561405,-19,-294,1980
561445,-10,-288,1965
561475,-1,-288,1974
561549,-13,-290,1990
561556,-4,-288,1972
561657,-4,-287,1961
561668,-21,-281,1979
561726,-23,-287,1982
561777,-16,-286,1976
561784,-10,-292,1984
561805,-12,-288,1975
561835,-9,-287,1970
561885,-6,-285,1979
561915,-11,-286,1976
561976,-13,-290,1987
561995,-18,-291,1980
562045,-13,-287,1976
562075,-10,-297,1974
562125,-17,-283,1980
562155,-8,-286,1972
562205,-8,-290,1975
562235,-14,-291,1980
562328,-18,-299,1978
562335,-14,-291,1973
562439,-21,-291,1964
562446,-11,-281,1964
562496,-5,-292,1979
562505,-11,-284,1986
562514,-4,-295,1978
562564,16,-286,1977
562595,-53,-297,1984
562644,-30,-286,1986
562675,-36,-294,1961
562724,-31,-286,1971
562779,-55,-282,1979
562804,-16,-289,1979
562845,6,-282,1978
562875,-11,-292,1980
562924,11,-287,1987
562965,42,-288,1971
562995,18,-287,1976
563048,22,-284,1960
563093,17,-275,1982
563117,3,-289,1973
563168,11,-289,1984
563217,12,-287,1977
563278,17,-282,1983
563280,16,-282,1968
563315,19,-285,1967
563364,16,-289,1972
563395,18,-279,1970
563444,24,-295,1969
563475,12,-286,1974
563515,11,-283,1978
563568,16,-289,1981
563605,15,-289,1982
563644,11,-288,1983
563675,11,-289,1987
563724,28,-285,1968
563755,8,-290,1971
563846,11,-288,1977
563855,11,-290,1992
563874,8,-288,1979
563915,7,-283,1972
563955,18,-289,1982
563996,19,-282,1969
564035,7,-287,1976
564074,5,-287,1971
564115,26,-277,1967
564197,8,-290,1969
564205,13,-282,1998
564235,8,-281,1983
564274,9,-289,1971
564314,9,-287,1978
564355,5,-290,1976
564395,-5,-286,1983
564435,-2,-283,1988
564474,10,-294,1972
564551,-4,-285,2004
564619,-2,-292,1971
564626,-6,-280,1991
564636,-2,-283,1974
564727,1,-285,1977
564733,2,-287,1978
564796,-1,-287,1991
564847,6,-277,1977
564848,8,-282,1971
564885,3,-287,1978
564925,5,-286,1963
564965,8,-284,1970
565005,6,-291,1978
565045,7,-288,1976
565075,9,-295,1965
565115,5,-286,1973
565166,26,-286,1976
565205,27,-281,1971
565245,14,-286,1972
565285,11,-286,1983
565324,-4,-286,1986
565399,19,-289,1982
565405,10,-287,1964
565454,28,-276,1955
565515,20,-287,1986
565525,15,-290,1960
565627,1,-280,1971
565639,-14,-290,2000
565644,-16,-291,1991
565684,-32,-287,1983
565724,-37,-287,1977
565764,-29,-294,1984
565804,-20,-281,1947
565844,-13,-294,1964
565884,-10,-296,1982
565924,-19,-294,1986
565977,-10,-294,1988
566004,-10,-282,1978
566044,-21,-294,1961
566084,-17,-294,1983
566124,-20,-290,1972
566177,-16,-294,1982
566271,-7,-289,1959
566286,-8,-293,1976
566336,-1,-293,1977
566395,-1,-290,1974
566455,-2,-292,1968
566457,-4,-297,1971
566464,-2,-287,1971
566484,-7,-288,1965
566524,-3,-296,1975
566564,-2,-292,1970
566604,-2,-297,1984
566644,1,-295,1981
566684,-1,-291,1979
566724,2,-291,1966
566780,1,-279,1980
566804,0,-280,1976
566844,-2,-281,1982
566884,-4,-282,1974
566945,14,-289,1994
566997,4,-292,1975
567047,20,-284,1963
567054,48,-278,2021
567084,22,-285,1988
567124,30,-286,1978
567179,33,-286,1972
567204,52,-273,1965
567244,41,-285,1978
567284,36,-276,1986
567324,41,-291,1976
567364,40,-290,1975
567404,29,-282,1976
567444,38,-286,1977
567484,46,-283,1985
567524,34,-289,1972
567576,37,-289,1978
567635,43,-284,1982
567726,41,-284,1979
567737,44,-293,1992
567745,38,-285,1990
567764,30,-288,1977
567804,94,-270,1973
567844,24,-283,1982
567884,19,-290,1975
567924,18,-293,1978
567985,36,-288,1968
568004,30,-278,1983
568044,35,-284,1973
568084,26,-279,1980
568124,45,-302,1946
568164,18,-284,1960
568204,5,-292,2002
568244,32,-290,1977
568296,21,-287,1978
568315,33,-287,1980
568355,32,-279,1985
568395,39,-290,1974
568434,45,-281,1979
568474,34,-287,1975
568516,29,-286,1966
568556,40,-283,1980
568595,41,-291,1983
568685,33,-286,1986
568695,22,-293,1975
568715,39,-289,1980
568756,27,-281,1973
568794,37,-292,1982
568835,43,-283,1967
568874,35,-293,1978
568915,42,-294,1976
568955,37,-282,1972
568995,36,-287,1969
569057,32,-279,1971
569119,34,-288,1994
569161,34,-288,1977
569217,28,-283,1969
569222,42,-287,1962
569282,36,-289,1972
569336,29,-292,1979
569385,31,-302,1969
569396,34,-288,1985
569405,30,-290,1984
569444,37,-289,1975
569475,38,-290,1967
569524,41,-287,1971
569578,40,-281,1971
569604,34,-283,1979
569635,33,-287,1978
569684,31,-289,1974
569715,35,-291,1985
569755,31,-290,1974
569846,40,-290,1979
569855,30,-284,1961
569907,33,-288,1977
569917,28,-291,1976
570008,34,-284,1980
570019,37,-291,1978
570044,38,-293,1963
570075,35,-290,1971
570115,38,-290,1974
570155,29,-285,1994
570195,35,-288,1980
570235,40,-280,1981
570275,32,-291,1980
570315,29,-293,1975
570367,31,-294,1987
570395,42,-287,1982
570435,33,-294,1996
570475,36,-285,1973
570515,43,-290,1983
570568,28,-280,1967
570627,31,-287,1985
570637,38,-295,1989
570704,32,-286,1973
570725,28,-289,1993
570780,41,-292,1980
570805,36,-297,1972
570835,32,-293,1981
570875,38,-287,1956
570915,37,-282,1987
570955,32,-294,1984
570995,30,-289,1979
571035,39,-292,1975
571084,41,-279,1998
571115,39,-285,1981
571171,29,-285,1970
571257,34,-287,1970
571265,37,-283,1983
571317,35,-293,1967
571428,32,-280,1975
571434,34,-283,1970
571444,30,-289,1978
571454,37,-283,1989
571484,33,-283,1988
571524,36,-288,1980
571579,29,-286,1976
571595,47,-286,1969
571644,44,-282,1970
571684,32,-289,1969
571724,31,-292,1980
571764,34,-286,1972
571804,28,-287,1984
571844,31,-293,1974
571884,37,-290,1985
571924,41,-278,1984
571980,36,-286,1979
572039,27,-282,1978
572045,30,-285,1968
572107,34,-291,1986
572159,39,-288,1987
572165,34,-288,1980
572204,41,-283,1974
572244,38,-290,1992
572284,41,-284,1975
572324,34,-289,1981
572379,38,-283,1986
572394,30,-288,1980
572444,38,-287,1974
572497,42,-282,1973
572514,32,-284,1968
572564,34,-290,1983
572605,38,-289,1981
572634,36,-280,1992
572676,32,-287,1970
572735,45,-290,1974
572754,42,-287,1965
572795,34,-287,1967
572835,38,-289,1986
572884,38,-285,1966
572914,33,-280,1980
572978,31,-286,1967
572995,34,-291,1986
573091,24,-290,1981
573105,40,-282,1993
573116,27,-292,1988
573170,38,-280,1981
573205,32,-282,1962
573245,31,-291,1978
573285,36,-286,1975
573325,29,-288,1963
573365,34,-294,1991
573395,34,-286,1964
573456,33,-291,1971
573485,28,-288,1971
573525,28,-285,2001
573565,32,-292,1978
573595,37,-286,1978
573635,32,-285,1988
573675,33,-287,1968
573724,34,-291,1986
573795,28,-287,1967
573845,35,-288,1981
573855,36,-290,1978
573909,31,-291,1984
573959,36,-293,1971
573965,43,-290,1974
574027,33,-291,1961
574035,39,-284,1966
574075,38,-286,1972
574115,29,-286,1963
574155,35,-287,1980
574195,35,-289,1964
574252,32,-291,1983
574275,34,-291,1981
574325,40,-287,1970
574365,35,-286,1969
574405,38,-289,1974
574445,40,-283,1981
574485,31,-287,1977
574525,29,-292,1976
574637,38,-280,1975
574645,32,-281,1989
574742,30,-284,1975
574755,32,-281,1967
574766,39,-289,1974
574774,41,-292,1970
574795,95,-280,1954
574845,53,-286,1978
574885,55,-283,1976
574925,30,-287,1974
574955,37,-286,1976
574995,21,-292,1985
575052,41,-292,1979
575074,39,-286,1962
575115,35,-282,1982
575155,45,-276,1974
575205,35,-286,1971
575245,34,-288,1974
575353,44,-289,1968
575376,37,-301,1971
575427,34,-286,1973
575434,33,-288,1978
575488,31,-288,1999
575496,36,-291,1986
575524,40,-292,1973
575555,32,-289,1979
575605,35,-285,1979
575635,36,-286,1982
575685,32,-284,1975
575724,34,-282,1972
575765,35,-287,1980
575795,33,-288,1981
575857,34,-284,1958
575874,30,-292,1964
575915,28,-296,1982
575977,33,-291,1969
576029,28,-282,1996
576072,36,-286,1974
576087,32,-293,1983
576133,27,-286,1981
576182,35,-290,1982
576198,31,-287,1983
576243,25,-289,1980
576275,26,-285,1971
576325,41,-285,1973
576355,31,-280,1979
576405,31,-289,1973
576445,38,-293,1969
576475,33,-282,1972
576525,29,-277,1978
576564,35,-294,1977
576605,34,-287,1986
576655,31,-281,1977
576675,42,-292,1984
576746,38,-287,1978
576755,28,-286,1980
576795,34,-292,1980
576834,37,-284,1976
576875,32,-282,1973
576916,37,-288,1988
576955,29,-287,1991
577034,30,-295,1980
577046,32,-298,1972
577074,30,-282,1974
577115,36,-288,1982
577155,36,-296,1986
577195,34,-290,1990
577235,35,-284,1987
577275,33,-289,1980
577338,39,-291,1982
577379,27,-286,1984
577430,30,-280,1971
577440,33,-284,1975
577499,29,-281,1969
577516,33,-292,1982
577564,29,-292,1982
577595,33,-284,1981
577644,30,-285,1989
577685,34,-288,1975
577715,25,-286,1983
577764,33,-292,1976
577804,29,-292,1975
577856,32,-290,1989
577875,23,-289,1978
577924,30,-292,1996
577955,30,-287,1982
578004,29,-290,1977
578069,26,-289,1991
578076,34,-282,1997
578127,40,-292,1973
578187,38,-288,1992
578238,26,-282,1971
578286,32,-289,1974
578296,26,-292,1982
578315,25,-294,1981
578364,43,-295,1969
578395,14,-295,1978
578445,36,-285,1972
578485,37,-282,1973
578525,30,-292,1987
578565,29,-289,1981
578605,46,-285,1989
578659,37,-275,1971
578675,42,-287,1980
578715,39,-284,1980
578787,48,-285,1982
578797,51,-286,1977
578845,53,-292,1989
578920,51,-285,1976
578925,58,-286,1972
578965,42,-287,1971
579005,40,-286,1980
579060,47,-279,1988
579075,58,-286,1982
579125,47,-281,1979
579165,46,-285,1982
579216,51,-293,1981
579245,43,-281,1981
579285,42,-286,1966
579325,44,-280,1989
579355,40,-289,1982
579395,37,-280,1979
579450,44,-283,1979
579509,54,-284,1979
579516,54,-283,1972
579579,45,-285,1975
579636,46,-285,1978
579640,38,-276,1985
579685,43,-287,1985
579724,54,-280,1973
579764,44,-288,1973
579804,49,-279,1977
579859,58,-276,1965
579876,57,-285,1977
579924,77,-288,1957
579964,47,-285,1970
580004,24,-298,1981
580044,44,-279,1979
580084,59,-279,1978
580124,46,-280,1974
580206,44,-284,1963
580217,51,-290,1970
580276,34,-283,1952
580285,24,-289,1968
580347,35,-285,1975
580356,59,-285,1971
580419,58,-294,1977
580444,43,-284,1973
580484,49,-288,1953
580524,48,-284,1984
580564,55,-288,1989
580604,48,-281,1974
580656,69,-287,1941
580675,51,-279,1986
580724,48,-291,1956
580765,55,-285,1990
580804,58,-294,1980
580844,55,-280,1980
580884,63,-284,1976
580961,52,-274,1985
580975,56,-283,1973
581035,58,-285,1990
581048,54,-288,1987
581142,57,-289,1981
581147,52,-292,1973
581154,55,-289,1968
581194,56,-283,1977
581235,54,-283,1988
581275,54,-283,1978
581315,54,-291,1974
581365,45,-288,1973
581395,38,-296,1979
581434,56,-289,1976
581506,54,-299,1980
581516,41,-286,1980
581555,58,-283,1982
581596,46,-277,1989
581635,53,-288,1978
581676,48,-287,1980
581715,61,-282,1975
581754,50,-283,1977
581794,51,-288,1983
581836,52,-283,1983
581897,47,-287,1972
581959,51,-286,1983
581965,51,-293,1974
582037,54,-289,1973
582046,54,-287,1975
582084,47,-289,1980
582124,56,-287,1972
582164,54,-277,1965
582204,51,-283,1980
582259,45,-287,1976
582319,47,-291,1969
582325,46,-285,1979
582364,42,-287,1972
582404,46,-274,1979
582434,58,-286,1985
582484,46,-288,1976
582537,47,-276,1988
582554,52,-284,1981
582644,48,-283,1964
582656,50,-287,1977
582715,53,-287,1972
582767,47,-280,1973
582819,55,-288,1975
582826,56,-288,1975
582835,53,-282,1983
582884,50,-289,1976
582915,55,-285,1970
582964,40,-289,1980
582995,40,-284,1987
583047,50,-286,1989
583084,56,-287,1982
583115,50,-285,1985
583164,50,-281,1984
583204,50,-288,1979
583235,56,-280,1984
583284,53,-288,1980
583324,48,-286,1976
583422,46,-286,1993
583436,61,-289,1970
583540,49,-285,1981
583545,44,-294,1977
583554,49,-282,1965
583564,59,-291,1979
583604,54,-284,1969
583635,56,-290,1967
583684,47,-286,1970
583715,45,-296,1976
583764,49,-285,1972
583795,50,-280,1985
583848,51,-285,1964
583875,49,-281,1982
583915,54,-286,1984
583955,47,-290,1973
583995,52,-286,1982
584035,46,-284,1975
584107,55,-285,1975
584151,51,-284,1982
584161,40,-290,1998
584216,58,-285,1973
584278,51,-285,1979
584288,54,-278,1983
584325,63,-279,1956
584355,48,-287,1977
584395,60,-287,1967
584435,51,-282,1982
584475,54,-292,1987
584515,50,-286,1984
584555,53,-281,1983
584595,52,-294,1960
584648,55,-288,1983
584685,48,-289,1970
584715,48,-288,1974
584787,47,-286,1980
584834,45,-281,1985
584847,53,-292,1979
584912,52,-288,1988
584916,54,-289,1965
584955,54,-288,1989
584995,50,-282,1969
585051,48,-283,1977
585085,47,-290,1978
585115,55,-289,1976
585155,62,-295,1975
585195,46,-289,1992
585244,51,-284,1976
585275,50,-289,1973
585324,50,-286,1969
585364,51,-285,1973
585415,51,-287,1981
585459,50,-285,1971
585475,55,-281,1968
585515,59,-289,1977
585556,38,-291,1988
585594,47,-289,1963
585636,52,-286,1968
585675,44,-285,1970
585714,54,-278,1971
585754,43,-288,1980
585814,43,-282,1972
585834,50,-288,1983
585875,54,-288,1983
585915,42,-288,1976
585956,58,-294,1972
585995,53,-286,1987
586035,54,-288,1986
586085,47,-284,1971
586116,54,-286,1964
586165,51,-284,1965
586226,48,-295,1979
586238,40,-287,1970
586288,51,-282,1967
586331,45,-278,1982
586393,47,-290,1979
586406,53,-291,1976
586470,55,-284,1964
586474,46,-291,1976
586524,47,-286,1981
586564,53,-283,1981
586604,50,-287,1968
586658,45,-291,1967
586675,52,-285,1976
586715,48,-288,1969
586765,51,-287,1986
586805,56,-281,1976
586844,53,-281,1981
586885,63,-287,1971
586925,45,-294,1982
586977,43,-290,1979
587030,59,-292,1986
587087,50,-292,1982
587097,47,-285,1976
587186,46,-287,1986
587204,52,-278,1980
587264,45,-290,1984
587274,50,-289,1974
587275,44,-278,1981
587315,45,-287,1979
587355,47,-289,1970
587395,43,-285,1979
587448,46,-288,1985
587485,53,-288,1982
587525,53,-288,1979
587565,48,-282,1989
587605,49,-280,1955
587645,49,-284,1972
587685,49,-288,1975
587725,42,-282,1971
587801,45,-291,1970
587808,50,-287,1979
587913,51,-282,1977
587976,50,-294,1975
587984,51,-291,1979
587994,49,-285,1971
587995,53,-279,1976
588035,49,-291,1973
588075,54,-285,1974
588115,46,-287,1963
588155,49,-289,1987
588195,46,-286,1982
588247,52,-285,1984
588285,42,-284,1965
588325,46,-283,1960
588365,61,-292,1981
588405,45,-286,1976
588445,48,-281,1980
588535,49,-284,1983
588586,57,-291,1964
588595,46,-295,1974
588656,46,-288,1966
588703,55,-287,1974
588765,49,-284,1971
588774,46,-279,1973
588784,48,-289,1978
588795,43,-290,1976
588835,54,-284,1968
588875,39,-288,1974
588915,49,-280,1972
588955,53,-286,1975
588995,51,-284,1970
589045,44,-292,1980
589075,50,-296,1978
589115,51,-286,1968
589155,50,-288,1969
589205,43,-281,1970
589245,49,-293,1974
589311,55,-286,1978
589315,47,-289,1979
589382,48,-288,1977
589440,43,-294,1973
589444,45,-287,1983
589507,45,-282,1982
589524,48,-288,1979
589565,47,-285,1965
589605,48,-290,1969
589635,55,-292,1988
589685,49,-284,1976
589715,53,-288,1979
589765,51,-287,1984
589795,47,-285,1977
589850,55,-278,1973
589874,52,-285,1982
589914,48,-282,1979
589955,43,-295,1967
589995,56,-290,1979
590034,52,-283,1974
590074,58,-283,1974
590144,47,-290,1982
590155,50,-283,1982
590195,55,-282,1985
590234,55,-283,1978
590274,57,-281,1981
590315,55,-283,1969
590354,56,-287,1969
590394,51,-283,1963
590476,47,-285,1975
590488,52,-291,1974
590569,52,-279,1980
590576,50,-286,1982
590631,56,-285,1977
590637,59,-290,1976
590736,53,-282,1978
590746,42,-280,1979
590759,44,-290,1983
590795,59,-289,1975
590836,59,-280,1981
590875,50,-289,1975
590916,49,-288,1968
590955,52,-289,1966
590996,50,-284,1980
591050,46,-284,1979
591076,43,-287,1974
591115,47,-289,1979
591156,55,-286,1979
591195,45,-278,1983
591236,50,-288,1974
591309,46,-290,1980
591358,49,-289,1964
591365,58,-293,1978
591458,48,-288,1980
591469,57,-291,1977
591476,48,-280,1974
591574,54,-289,1974
591578,41,-282,1979
591595,48,-292,1980
591636,44,-280,1981
591688,44,-281,1980
591715,47,-282,1990
591755,52,-293,1986
591796,55,-290,1976
591848,56,-287,1976
591876,51,-287,1972
591915,54,-285,1982
591956,49,-286,1980
591995,48,-280,1990
592036,55,-281,1987
592075,44,-287,1989
592136,44,-282,1972
